age,housingtype,yearly income,cpf balance,yearly expenditure,savings,quality of life,disaster preparedness,retirement readiness
48,Landed Property,143862,440000,34000,517538,5,8,10
29,Apartment,126562,190000,61000,5670,7,1,5
63,Condominium,176247,210000,46000,200700,8,6,5
51,4-Room Flat,60105,380000,31000,424825,7,8,1
47,1&2-Room Flat,43683,370000,13000,326798,5,7,1
70,Landed Property,137405,250000,97000,387770,6,8,3
29,3-Room Flat,172645,30000,77000,2097,6,5,4
44,5-Room,35041,310000,23000,399400,2,7,2
70,Landed Property,140729,300000,115000,81232,7,6,5
49,Executive Flat,164046,440000,35000,395608,10,10,2
42,1&2-Room Flat,121429,300000,51000,505683,6,9,10
56,Apartment,196517,280000,191000,53499,6,5,4
57,3-Room Flat,178927,480000,58000,131758,5,7,5
59,Landed Property,151568,210000,10000,380565,7,10,1
26,4-Room Flat,60526,130000,25000,9579,6,5,4
60,Apartment,96674,260000,81000,437422,7,7,4
58,1&2-Room Flat,166680,260000,86000,432930,8,6,5
57,5-Room,35518,230000,33000,24589,4,8,4
28,Landed Property,115234,90000,53000,4007,6,2,5
31,3-Room Flat,88631,80000,38000,2397,7,4,3
31,5-Room,58542,160000,52000,6673,9,3,1
36,Executive Flat,110976,80000,43000,8906,10,5,1
70,5-Room,194105,380000,154000,189468,6,9,3
68,1&2-Room Flat,181921,410000,49000,465301,5,10,2
57,Landed Property,36359,220000,25000,369144,3,6,4
52,Landed Property,115866,220000,53000,472569,10,10,4
69,3-Room Flat,63929,380000,48000,66269,5,8,2
42,3-Room Flat,151359,230000,119000,447745,10,9,1
57,4-Room Flat,25578,370000,15000,454414,1,7,5
56,4-Room Flat,116905,290000,116000,430054,9,8,6
63,Landed Property,187866,260000,63000,602136,8,9,1
44,1&2-Room Flat,99528,380000,26000,320301,5,7,4
67,Condominium,156907,490000,66000,185207,6,9,1
65,3-Room Flat,112800,210000,76000,350054,7,10,5
28,Landed Property,190703,130000,185000,4038,10,2,5
67,Executive Flat,95397,440000,85000,278823,8,9,3
26,Executive Flat,115084,150000,11000,2785,10,2,2
68,3-Room Flat,46033,470000,35000,249855,3,6,2
52,5-Room,83710,490000,33000,406947,5,6,3
70,Condominium,196328,470000,69000,519326,5,10,4
55,4-Room Flat,46016,240000,19000,447535,5,8,5
38,Apartment,134912,180000,34000,2348,7,5,4
49,4-Room Flat,83129,330000,74000,218109,10,7,1
40,1&2-Room Flat,26473,80000,25000,3800,2,1,4
41,4-Room Flat,51287,210000,36000,242136,6,9,2
34,4-Room Flat,193794,70000,190000,664,10,3,4
26,Landed Property,89908,40000,78000,3811,8,1,3
43,Apartment,69996,250000,64000,285178,8,6,2
44,Landed Property,131166,320000,84000,480430,8,7,5
31,4-Room Flat,141037,110000,64000,6236,8,1,3
25,Apartment,115828,60000,20000,4385,8,3,5
32,Apartment,177241,40000,149000,2216,9,5,1
60,Apartment,33732,330000,19000,450103,3,10,4
46,5-Room,154801,330000,36000,160708,5,7,5
65,Executive Flat,77593,300000,67000,279000,7,10,4
70,Apartment,50334,200000,33000,507727,10,10,6
37,5-Room,71432,150000,22000,2972,6,4,3
30,Condominium,30531,120000,26000,9769,1,2,5
49,5-Room,189014,230000,109000,225112,5,7,5
28,Apartment,181861,70000,151000,2295,9,5,2
48,Landed Property,166848,300000,122000,529302,9,9,1
38,3-Room Flat,125451,200000,106000,3206,6,1,4
64,Condominium,171845,230000,32000,200546,7,7,4
59,1&2-Room Flat,171851,480000,63000,577399,10,8,10
56,Executive Flat,79512,200000,35000,409902,9,10,3
52,1&2-Room Flat,32388,470000,32000,321039,4,7,2
59,4-Room Flat,165508,500000,65000,236960,5,10,3
43,Apartment,76153,310000,11000,155014,7,7,1
47,3-Room Flat,145214,280000,21000,224594,5,8,4
56,5-Room,111560,360000,103000,218446,9,9,3
34,Condominium,171503,70000,159000,2496,10,2,1
67,Condominium,76467,410000,43000,388175,8,6,10
60,Condominium,28638,330000,14000,161191,9,7,3
30,Condominium,74440,120000,59000,3129,8,4,2
51,5-Room,44018,380000,41000,224308,3,7,4
67,Condominium,197434,230000,185000,490792,6,6,5
59,Condominium,126912,380000,97000,316454,7,10,5
41,Apartment,40611,370000,10000,98038,7,8,4
65,Apartment,85251,200000,57000,284366,8,9,4
37,Apartment,65750,90000,20000,3311,9,4,3
29,4-Room Flat,145742,80000,145000,2468,6,4,2
67,3-Room Flat,52998,270000,28000,325753,5,10,2
69,1&2-Room Flat,166725,250000,23000,385833,8,10,6
67,Executive Flat,171757,280000,28000,477999,7,7,5
45,Executive Flat,118948,300000,97000,54636,9,3,2
69,4-Room Flat,181549,360000,116000,375725,5,7,5
25,Condominium,122697,100000,58000,2167,9,3,1
44,4-Room Flat,65648,280000,20000,521523,9,7,4
63,Apartment,25665,300000,12000,151702,8,10,2
63,Landed Property,95412,490000,38000,483329,9,9,2
25,Condominium,44549,170000,15000,3297,5,3,1
39,Apartment,100434,20000,23000,655,10,3,4
53,Condominium,164655,470000,70000,501333,5,7,2
40,4-Room Flat,147161,50000,15000,3502,10,2,1
27,3-Room Flat,118920,200000,55000,6884,6,4,2
32,Landed Property,57589,100000,26000,4022,7,2,1
65,1&2-Room Flat,78217,340000,73000,206527,9,10,2
42,5-Room,164017,270000,157000,120784,9,8,4
66,5-Room,148240,440000,77000,276311,8,7,4
61,5-Room,82670,430000,43000,330156,10,9,3
66,Condominium,43470,230000,20000,403388,9,9,3
31,3-Room Flat,187589,180000,172000,9130,8,5,5
35,3-Room Flat,123485,80000,85000,1675,8,3,4
51,4-Room Flat,177863,380000,119000,461953,10,10,8
42,Condominium,75139,440000,49000,422977,8,9,1
43,4-Room Flat,156299,320000,105000,248456,7,8,5
48,4-Room Flat,159635,280000,139000,165881,8,6,2
28,1&2-Room Flat,69684,40000,52000,7957,8,1,3
39,Landed Property,119682,70000,109000,6127,5,4,4
66,1&2-Room Flat,109506,270000,100000,389495,7,6,1
68,Landed Property,184535,380000,134000,509541,5,6,3
43,Landed Property,131961,340000,121000,175235,7,10,3
60,4-Room Flat,55309,440000,23000,134852,6,10,3
41,4-Room Flat,146485,320000,37000,529135,7,7,5
51,3-Room Flat,103622,490000,56000,468484,9,6,7
63,4-Room Flat,127676,480000,71000,409994,7,10,2
47,4-Room Flat,120767,500000,107000,167082,7,9,4
67,Apartment,88030,280000,40000,368929,7,6,5
45,3-Room Flat,30692,320000,11000,161879,7,8,2
58,Landed Property,73749,380000,55000,324407,6,8,4
63,Apartment,61645,360000,20000,432927,7,6,4
43,3-Room Flat,124674,260000,61000,411493,6,7,1
29,4-Room Flat,107861,160000,47000,4106,9,2,5
30,5-Room,164289,170000,31000,8371,7,1,1
32,Landed Property,111686,180000,83000,7552,8,2,1
33,4-Room Flat,105243,180000,15000,6933,10,1,1
52,5-Room,150017,370000,81000,370511,6,6,1
68,4-Room Flat,72190,350000,14000,247458,6,10,4
31,Landed Property,173167,200000,74000,3191,7,1,1
37,4-Room Flat,192711,170000,174000,5030,5,1,1
62,Apartment,109427,340000,84000,268468,5,8,4
32,3-Room Flat,70649,200000,12000,8163,9,4,4
25,5-Room,59687,100000,14000,7576,6,2,2
51,1&2-Room Flat,64217,200000,54000,501387,10,10,1
57,3-Room Flat,139140,480000,108000,158627,10,7,2
47,3-Room Flat,80243,370000,75000,61235,6,6,3
36,Landed Property,171268,90000,165000,5907,8,4,1
54,5-Room,101499,350000,56000,184241,6,7,2
26,5-Room,125475,100000,20000,6092,9,3,4
53,4-Room Flat,156552,490000,149000,69248,9,4,4
52,3-Room Flat,32697,490000,18000,317740,1,10,1
52,5-Room,162656,430000,160000,208650,6,10,4
70,3-Room Flat,131067,410000,67000,119830,8,10,5
48,1&2-Room Flat,36755,340000,24000,343424,4,7,1
52,1&2-Room Flat,163124,240000,50000,564098,10,6,2
31,4-Room Flat,78753,190000,39000,9216,7,2,1
33,Condominium,158888,10000,24000,7671,6,4,3
33,5-Room,176834,170000,50000,8590,7,5,1
68,1&2-Room Flat,175073,370000,89000,455704,10,8,4
67,5-Room,78950,280000,78000,53053,10,7,4
70,Landed Property,133617,430000,14000,394398,6,8,2
27,Executive Flat,146972,20000,54000,8740,9,5,1
51,Condominium,134357,320000,52000,497897,6,10,2
29,5-Room,130946,170000,74000,4721,5,3,5
38,Executive Flat,189185,40000,161000,2912,8,4,3
53,Executive Flat,145261,360000,62000,185988,5,9,5
53,5-Room,148223,440000,61000,381193,7,10,9
55,1&2-Room Flat,189473,400000,109000,340585,5,6,1
65,4-Room Flat,128138,250000,51000,396287,6,8,3
68,Apartment,101615,300000,10000,338489,8,6,1
25,Apartment,63431,180000,24000,8702,7,1,4
29,Condominium,145738,140000,79000,5904,6,5,3
32,4-Room Flat,73930,20000,10000,9225,8,3,3
26,5-Room,64064,20000,17000,4739,8,2,3
56,3-Room Flat,47224,300000,38000,417127,4,9,6
33,5-Room,31603,70000,17000,3729,3,2,5
56,1&2-Room Flat,63026,360000,29000,502165,6,10,3
47,Landed Property,28823,230000,14000,361334,5,8,3
42,1&2-Room Flat,145118,350000,110000,492140,5,8,10
67,3-Room Flat,87115,390000,41000,245605,9,9,2
42,3-Room Flat,188559,500000,19000,473319,7,9,4
44,3-Room Flat,90176,390000,56000,68055,5,9,3
57,5-Room,110143,470000,80000,279723,6,9,1
55,3-Room Flat,157844,380000,56000,370463,5,7,2
33,4-Room Flat,119690,40000,10000,5543,5,4,3
29,4-Room Flat,178403,70000,125000,9388,6,2,3
60,Landed Property,105290,470000,59000,133527,7,7,4
48,1&2-Room Flat,124268,290000,98000,308699,10,9,4
65,Apartment,41627,430000,26000,55144,2,8,1
61,Executive Flat,191056,490000,131000,303281,10,10,4
65,Executive Flat,84866,420000,56000,223190,10,7,1
66,Apartment,175865,270000,55000,329036,8,7,4
51,Landed Property,47944,380000,26000,93375,4,6,5
27,Condominium,40481,20000,32000,4222,3,1,2
30,Apartment,166689,120000,55000,1370,5,4,4
65,Landed Property,69874,340000,59000,418422,8,8,9
63,Landed Property,176933,260000,149000,235874,10,8,1
52,Executive Flat,105210,440000,17000,377487,7,10,2
27,1&2-Room Flat,156882,10000,149000,8067,6,2,2
29,Landed Property,106575,90000,67000,2251,10,3,4
32,4-Room Flat,126309,130000,21000,704,7,1,4
38,Apartment,27318,60000,13000,1611,5,5,1
29,5-Room,35906,160000,10000,9667,6,4,4
25,4-Room Flat,38621,170000,18000,7212,10,4,3
35,Landed Property,189749,40000,73000,4284,10,1,2
44,3-Room Flat,115514,300000,66000,473550,5,6,2
59,Executive Flat,152699,390000,10000,326139,8,8,3
53,Executive Flat,72147,310000,35000,298895,9,6,1
57,Apartment,173498,270000,87000,285276,6,7,1
70,5-Room,118501,370000,62000,507383,10,6,5
67,5-Room,54704,220000,35000,110803,9,9,5
70,Landed Property,108746,320000,58000,278795,7,6,3
47,Condominium,142414,380000,88000,182307,9,10,4
56,5-Room,71003,240000,16000,173928,5,8,1
44,Landed Property,93150,320000,71000,58361,6,10,4
66,4-Room Flat,152846,480000,98000,330709,7,8,2
25,4-Room Flat,78070,160000,54000,2326,5,2,5
25,Apartment,145205,50000,130000,1824,5,2,5
42,Condominium,121229,200000,43000,513872,5,7,1
49,Condominium,193810,220000,163000,458461,6,10,4
59,Landed Property,186420,380000,60000,376971,9,10,3
37,1&2-Room Flat,39184,170000,17000,4274,7,2,5
46,Condominium,97086,450000,22000,130258,5,9,2
58,Apartment,28814,490000,26000,212738,3,10,3
38,Apartment,75068,100000,55000,2554,6,2,3
62,1&2-Room Flat,143583,460000,23000,279654,8,8,5
56,Apartment,38277,310000,22000,53964,2,8,3
40,4-Room Flat,185306,70000,134000,7507,9,5,4
51,5-Room,156844,300000,130000,229322,5,9,3
25,Executive Flat,127266,40000,78000,5690,10,4,4
56,5-Room,97935,300000,91000,305822,7,6,4
63,Executive Flat,121960,500000,17000,494334,7,9,4
56,Executive Flat,157749,300000,22000,440105,9,7,3
30,Landed Property,31122,10000,17000,624,3,2,2
42,4-Room Flat,151562,440000,29000,241594,8,7,5
36,Landed Property,176543,190000,140000,3871,10,4,4
44,3-Room Flat,164324,230000,76000,377793,8,9,2
31,Apartment,124811,180000,112000,2127,9,2,5
39,1&2-Room Flat,55320,20000,26000,6642,7,3,4
39,4-Room Flat,185499,20000,95000,1010,9,4,4
25,Apartment,157807,170000,11000,4471,7,3,2
57,1&2-Room Flat,51098,280000,19000,161447,8,8,2
29,Apartment,126695,50000,85000,9509,5,5,2
42,Landed Property,84840,290000,21000,259417,6,6,1
45,3-Room Flat,190877,280000,129000,547253,5,7,3
45,5-Room,147068,450000,27000,403542,7,7,5
38,3-Room Flat,187107,10000,84000,7271,8,3,2
43,5-Room,47005,250000,21000,363109,8,7,4
37,Landed Property,46637,70000,21000,5982,7,2,2
62,Condominium,28959,440000,26000,346057,1,6,2
25,Apartment,152604,60000,121000,3667,5,3,2
60,Executive Flat,175737,340000,70000,203938,5,6,4
62,5-Room,116773,500000,74000,194216,8,9,3
69,Condominium,93698,430000,18000,168480,8,6,1
57,Landed Property,103081,310000,29000,508035,5,6,7
43,3-Room Flat,31345,280000,13000,287363,6,6,1
45,4-Room Flat,112855,210000,46000,564746,6,7,1
58,3-Room Flat,177972,390000,118000,338038,5,7,1
51,Apartment,161665,480000,66000,373154,7,8,1
36,5-Room,161977,40000,112000,9942,6,3,4
25,Executive Flat,193772,60000,101000,7070,7,4,5
68,1&2-Room Flat,45652,250000,17000,108307,5,6,5
25,1&2-Room Flat,134010,150000,47000,7532,9,1,3
58,5-Room,90527,450000,45000,251283,5,10,3
66,3-Room Flat,101152,380000,94000,176700,8,9,2
58,5-Room,59473,300000,52000,142760,6,6,2
35,Apartment,152587,30000,44000,6798,8,2,3
59,5-Room,64334,280000,53000,503130,6,8,4
46,5-Room,111076,310000,100000,215814,5,7,5
43,5-Room,32774,230000,22000,392451,3,9,1
52,5-Room,67339,270000,31000,108570,9,8,4
45,Condominium,185884,400000,29000,177894,9,10,4
41,5-Room,152430,440000,103000,339114,5,10,1
35,5-Room,35421,50000,25000,5556,4,4,4
34,Executive Flat,107081,160000,67000,1296,8,3,3
29,4-Room Flat,179859,60000,138000,1331,9,2,3
41,5-Room,87139,200000,70000,485959,7,7,2
68,Landed Property,62746,430000,56000,91794,10,7,5
69,Executive Flat,168070,380000,10000,410553,6,6,2
70,Condominium,62615,490000,16000,334238,10,6,5
39,1&2-Room Flat,86461,140000,16000,8667,5,2,1
25,Condominium,31648,20000,13000,4777,6,4,1
41,5-Room,126257,360000,55000,553387,5,8,5
56,4-Room Flat,125073,400000,87000,210646,7,8,4
32,Condominium,176565,160000,15000,2485,7,4,2
32,Landed Property,24450,190000,17000,1866,2,4,1
58,Executive Flat,100499,250000,76000,259636,6,6,4
59,Apartment,171981,490000,146000,391547,9,9,1
36,5-Room,37375,140000,14000,5984,7,1,1
43,4-Room Flat,132657,470000,18000,145025,7,6,1
25,Landed Property,42421,200000,21000,7230,8,1,2
44,3-Room Flat,95595,230000,54000,150983,9,9,4
63,Landed Property,133105,230000,100000,233607,8,9,3
61,5-Room,85844,290000,53000,287670,10,7,3
56,Executive Flat,92295,340000,92000,157619,6,10,5
52,Landed Property,92977,340000,10000,382305,7,6,5
30,Landed Property,123480,70000,39000,7982,5,3,1
34,Executive Flat,99998,110000,97000,1799,6,2,5
58,Apartment,187631,410000,146000,505542,7,10,10
32,1&2-Room Flat,60983,10000,45000,8918,10,3,5
45,3-Room Flat,88046,390000,67000,175404,5,10,3
58,Executive Flat,175951,380000,28000,236223,5,6,1
68,4-Room Flat,139358,490000,60000,224761,8,6,4
64,Apartment,126289,360000,76000,442954,10,10,2
39,5-Room,60133,40000,44000,6045,5,5,2
49,Landed Property,174452,430000,102000,476080,9,8,1
38,4-Room Flat,78649,100000,25000,4453,9,5,4
31,5-Room,89733,30000,15000,1239,6,3,2
51,Condominium,103490,350000,34000,529274,5,10,5
31,4-Room Flat,50664,130000,19000,9276,5,1,2
43,1&2-Room Flat,114932,370000,53000,224304,10,7,2
44,1&2-Room Flat,51228,440000,44000,374951,6,8,4
33,Condominium,35945,130000,34000,3015,1,1,4
70,3-Room Flat,178071,470000,161000,140534,5,10,1
25,5-Room,124559,160000,97000,9735,10,2,4
51,5-Room,68322,330000,28000,202428,8,10,2
53,Executive Flat,190718,220000,25000,612270,5,9,7
64,Landed Property,126843,200000,88000,416197,6,9,4
45,Condominium,198889,350000,123000,352415,10,9,5
67,5-Room,129698,220000,34000,509914,7,8,4
34,3-Room Flat,140883,170000,16000,3089,9,2,4
46,Landed Property,150778,200000,138000,488616,9,6,10
26,1&2-Room Flat,72452,150000,67000,4814,5,1,1
36,Executive Flat,53921,180000,30000,5287,5,1,5
47,5-Room,112323,360000,45000,479978,8,6,7
32,4-Room Flat,87963,170000,58000,2084,7,2,4
33,Executive Flat,36453,80000,30000,6254,2,2,5
35,Executive Flat,177201,170000,165000,9209,7,4,3
63,Condominium,178207,450000,22000,646243,10,8,8
29,4-Room Flat,167058,30000,11000,7195,9,2,5
62,Condominium,170487,260000,115000,269192,8,9,5
63,Condominium,182058,420000,121000,459138,5,6,3
66,5-Room,98412,390000,72000,190125,8,10,3
52,1&2-Room Flat,139203,400000,82000,545022,5,8,2
53,Executive Flat,112987,350000,27000,360245,9,6,4
45,3-Room Flat,90496,350000,19000,288259,10,7,1
69,5-Room,51596,430000,11000,268696,9,7,2
70,1&2-Room Flat,194728,350000,16000,439092,6,6,5
33,3-Room Flat,146790,180000,42000,916,8,1,3
60,5-Room,49805,220000,34000,71725,3,7,1
63,3-Room Flat,87356,390000,28000,196815,8,9,1
50,4-Room Flat,65956,340000,11000,130431,9,8,5
27,4-Room Flat,134192,160000,56000,4391,7,1,4
51,Condominium,59763,410000,14000,188937,5,6,4
39,Condominium,108934,100000,59000,2825,6,1,3
67,5-Room,144501,300000,57000,178294,6,6,4
65,1&2-Room Flat,57099,430000,38000,292133,7,7,4
37,Apartment,155374,40000,102000,8442,7,2,5
65,3-Room Flat,189243,290000,79000,532725,8,9,4
25,Executive Flat,196917,20000,185000,9564,7,5,1
67,Landed Property,151138,250000,100000,174844,8,9,2
42,Condominium,136085,270000,12000,194891,7,8,5
64,3-Room Flat,64627,260000,56000,217214,9,10,4
31,Executive Flat,135801,20000,70000,4192,5,5,5
26,3-Room Flat,68808,80000,36000,4824,9,5,5
52,5-Room,104868,370000,83000,103366,9,10,3
66,Apartment,152867,390000,135000,302808,5,8,2
40,Executive Flat,82421,140000,23000,8137,8,2,5
35,Condominium,90960,20000,21000,5999,9,5,5
49,Landed Property,139040,330000,47000,180125,8,6,3
42,5-Room,29114,450000,27000,133194,4,9,5
52,Executive Flat,151376,380000,82000,353842,8,7,1
33,Condominium,70424,30000,34000,9144,5,5,3
37,3-Room Flat,167107,200000,48000,2444,9,5,1
59,Executive Flat,159599,480000,12000,359538,8,10,5
40,4-Room Flat,101034,10000,20000,5773,6,2,3
60,3-Room Flat,183374,200000,59000,571212,5,8,9
34,Landed Property,79944,140000,63000,2218,10,2,2
32,Executive Flat,149815,110000,115000,5395,10,2,2
42,1&2-Room Flat,34501,330000,10000,213144,5,10,1
50,1&2-Room Flat,128932,270000,58000,244220,9,7,1
63,1&2-Room Flat,63732,380000,50000,234449,6,10,3
49,Condominium,168739,270000,77000,534944,8,10,5
48,Executive Flat,116445,220000,16000,143291,8,8,3
50,4-Room Flat,125029,370000,79000,487851,7,7,7
39,1&2-Room Flat,160907,60000,130000,2626,8,2,4
69,3-Room Flat,59308,360000,29000,235911,9,8,1
67,Landed Property,26289,360000,22000,52624,1,9,2
28,Landed Property,78806,110000,17000,2708,5,3,3
59,4-Room Flat,163576,400000,109000,181018,9,10,4
63,Condominium,191156,420000,188000,72355,7,5,5
57,3-Room Flat,103037,430000,64000,349443,9,10,4
39,4-Room Flat,60629,130000,16000,2066,5,2,1
37,3-Room Flat,37910,60000,14000,2689,10,1,1
45,Apartment,143980,470000,51000,275827,8,7,4
26,1&2-Room Flat,72144,160000,24000,2113,6,3,3
29,4-Room Flat,135875,50000,17000,7740,10,3,5
42,Apartment,121819,390000,77000,434667,6,9,9
28,Condominium,133930,50000,119000,6555,9,5,5
43,5-Room,65294,410000,54000,293678,8,8,4
70,Executive Flat,185276,310000,152000,330707,5,6,5
35,Landed Property,149119,110000,30000,6466,10,1,5
52,Condominium,167659,290000,66000,148095,5,8,1
62,4-Room Flat,130511,330000,77000,256448,7,10,3
63,Condominium,40739,280000,13000,471256,5,9,1
30,3-Room Flat,44904,110000,26000,2350,4,4,4
60,1&2-Room Flat,194937,400000,77000,472117,6,8,1
61,3-Room Flat,136827,280000,58000,540688,7,9,1
37,Apartment,114428,130000,88000,5130,10,1,5
30,3-Room Flat,187203,50000,63000,5429,7,4,4
35,3-Room Flat,164120,90000,140000,5524,10,3,3
68,1&2-Room Flat,44581,280000,37000,482325,2,10,3
31,3-Room Flat,122846,130000,85000,8585,9,3,5
39,Apartment,39922,150000,20000,1242,3,5,3
50,4-Room Flat,136345,220000,21000,548130,7,6,1
55,Apartment,143711,350000,68000,547619,7,10,5
66,4-Room Flat,48266,270000,46000,115065,3,8,2
33,Landed Property,148308,30000,38000,6276,9,5,5
56,Executive Flat,96456,380000,20000,424316,6,6,1
70,5-Room,189254,440000,73000,459089,8,10,1
53,Executive Flat,161434,230000,91000,548902,10,10,4
32,3-Room Flat,155100,50000,55000,6354,5,3,2
28,Landed Property,63342,120000,24000,1465,6,1,1
50,5-Room,149940,420000,91000,88902,7,7,3
38,3-Room Flat,134829,100000,78000,3957,8,3,5
60,Executive Flat,178118,340000,57000,375623,9,7,1
43,4-Room Flat,172823,250000,105000,315980,9,9,3
65,Executive Flat,33926,380000,29000,150645,1,8,4
33,5-Room,98332,150000,63000,7096,10,2,2
40,Condominium,163713,50000,125000,9369,9,2,1
50,Landed Property,124253,310000,117000,105645,6,9,4
26,Condominium,86477,40000,42000,2483,7,4,1
62,Condominium,78104,410000,25000,320138,9,7,3
29,4-Room Flat,155343,140000,55000,8591,5,1,1
70,Condominium,86176,210000,42000,114259,8,9,5
56,Landed Property,143400,390000,68000,409468,5,9,6
60,Executive Flat,36810,320000,14000,270575,7,8,3
62,Landed Property,141521,210000,114000,426295,10,6,5
59,Apartment,64910,420000,25000,345857,8,9,2
45,Apartment,77845,260000,72000,172765,10,6,1
62,Landed Property,164960,450000,39000,221144,9,10,4
36,5-Room,177648,150000,93000,3504,8,5,2
34,5-Room,181537,110000,150000,2967,10,4,5
62,Landed Property,197472,200000,50000,605780,8,8,5
31,5-Room,32478,60000,22000,6021,1,1,2
56,Condominium,199806,330000,182000,447960,10,9,1
68,4-Room Flat,169763,460000,132000,126608,7,8,2
49,4-Room Flat,97410,260000,97000,91077,5,10,2
38,5-Room,77050,70000,24000,8428,8,3,1
63,4-Room Flat,29515,440000,20000,83509,1,6,3
65,5-Room,101219,360000,49000,386690,5,6,3
56,5-Room,150527,320000,11000,629111,9,9,8
48,Landed Property,27382,330000,25000,12382,3,2,1
49,1&2-Room Flat,185289,430000,101000,425739,7,6,3
35,1&2-Room Flat,196882,100000,158000,3423,10,3,5
56,4-Room Flat,32533,400000,14000,474360,9,8,1
36,1&2-Room Flat,112818,140000,25000,2615,9,3,5
30,5-Room,151922,60000,23000,6557,7,3,5
51,1&2-Room Flat,58299,430000,19000,300186,5,8,3
58,3-Room Flat,73535,370000,45000,295776,6,10,5
40,Apartment,81705,80000,16000,8848,9,1,2
44,1&2-Room Flat,99426,450000,71000,425181,10,6,2
60,3-Room Flat,166250,470000,37000,189694,8,10,1
42,Landed Property,119575,250000,100000,242236,8,10,1
37,4-Room Flat,147814,200000,122000,5775,10,3,2
47,1&2-Room Flat,32466,250000,17000,86790,3,7,3
37,Landed Property,102825,80000,48000,8965,7,1,1
33,3-Room Flat,96017,180000,59000,2268,9,1,2
53,3-Room Flat,106826,320000,54000,542211,5,8,10
68,Apartment,135348,480000,95000,282896,9,10,2
35,5-Room,56777,130000,46000,7659,5,5,4
67,Apartment,157863,440000,19000,291947,8,7,2
57,Executive Flat,156948,240000,138000,183324,7,8,3
61,Landed Property,44154,350000,33000,425507,2,9,5
66,Landed Property,27616,350000,14000,307388,4,10,4
36,3-Room Flat,58752,40000,25000,6715,7,4,3
45,5-Room,187839,350000,55000,287098,10,9,2
46,4-Room Flat,49798,410000,40000,74830,4,10,4
27,Apartment,39358,40000,30000,4139,1,3,4
67,Apartment,107546,230000,24000,100157,8,10,2
41,1&2-Room Flat,110059,350000,14000,509139,8,10,5
32,Apartment,156000,120000,115000,587,10,3,1
49,4-Room Flat,116963,460000,17000,130816,7,10,4
53,3-Room Flat,167101,230000,164000,186989,10,6,1
59,Executive Flat,24511,280000,21000,346019,1,6,4
54,1&2-Room Flat,185481,250000,51000,623431,7,9,8
55,Landed Property,27308,500000,18000,266773,3,6,5
33,4-Room Flat,127788,140000,106000,4832,6,3,4
57,5-Room,153800,460000,65000,291141,7,6,1
45,5-Room,71792,210000,37000,491240,8,7,2
29,1&2-Room Flat,65246,200000,34000,1181,6,5,5
66,4-Room Flat,135499,330000,98000,147013,9,7,3
43,3-Room Flat,192030,480000,82000,374720,10,10,3
49,Apartment,134888,320000,89000,196074,7,7,5
67,Condominium,170372,260000,14000,544836,10,6,5
28,Executive Flat,165209,140000,12000,4032,9,3,5
28,4-Room Flat,64929,130000,40000,5399,8,5,3
37,5-Room,140346,190000,74000,8248,7,5,1
50,Apartment,159118,460000,124000,268814,8,8,4
35,3-Room Flat,155556,90000,93000,3913,6,3,3
63,Executive Flat,114607,310000,32000,200287,9,7,1
61,1&2-Room Flat,187106,250000,162000,134349,9,7,5
62,Apartment,94739,490000,58000,462976,5,8,6
68,Condominium,97448,320000,93000,481631,7,6,4
26,3-Room Flat,151032,110000,103000,6478,10,1,2
69,Condominium,143784,380000,33000,603092,6,8,10
33,5-Room,55484,100000,36000,885,8,5,5
63,4-Room Flat,162688,400000,131000,278321,8,7,3
38,Executive Flat,110193,70000,95000,6084,5,1,4
47,5-Room,195817,240000,40000,320124,6,7,3
27,4-Room Flat,189127,180000,97000,8286,6,3,4
46,1&2-Room Flat,102735,430000,13000,560396,6,7,8
67,3-Room Flat,86820,240000,37000,173256,5,9,5
47,1&2-Room Flat,157020,280000,87000,463532,8,8,4
38,1&2-Room Flat,140316,150000,14000,2786,6,4,1
54,5-Room,194430,450000,39000,191620,7,6,1
54,Landed Property,44362,240000,15000,413537,6,9,3
36,4-Room Flat,45859,100000,27000,7637,3,3,3
48,3-Room Flat,30518,200000,19000,240568,2,10,2
67,Condominium,112178,290000,86000,67232,5,8,3
53,Apartment,191253,470000,185000,290982,7,7,4
32,1&2-Room Flat,61624,40000,54000,8929,9,5,4
52,4-Room Flat,140152,340000,112000,184863,8,6,1
43,Executive Flat,53206,330000,16000,232297,10,10,3
44,3-Room Flat,168033,470000,28000,323533,7,9,4
47,5-Room,137697,320000,81000,98825,10,6,5
52,Executive Flat,170691,430000,49000,576669,5,7,2
57,4-Room Flat,44277,480000,33000,238851,4,8,4
31,Apartment,197368,120000,75000,1164,10,5,1
64,Condominium,137474,470000,110000,470351,5,8,4
25,Executive Flat,66970,50000,43000,8537,6,1,5
36,Apartment,100640,40000,46000,1261,5,2,3
37,Executive Flat,98560,50000,95000,7873,8,4,4
49,4-Room Flat,51997,290000,43000,328709,10,7,5
41,Executive Flat,172966,420000,59000,418312,9,8,2
61,Landed Property,190135,400000,98000,451084,10,10,3
31,Apartment,172351,180000,50000,7715,5,5,5
44,1&2-Room Flat,47372,270000,46000,148531,1,7,1
62,Apartment,111062,380000,68000,441660,5,10,2
48,4-Room Flat,136939,450000,43000,308327,8,10,2
32,Landed Property,113626,80000,21000,6840,5,4,2
70,Condominium,195142,480000,61000,558510,7,7,8
